university_id,school,program_year,subs
63,"University of California, Davis, School of Medicine",SECOND_YEAR,16
63,"University of California, Davis, School of Medicine",THIRD_YEAR,36
64,"University of California, Irvine, School of Medicine",FIRST_YEAR,3
64,"University of California, Irvine, School of Medicine",FOURTH_YEAR,97
64,"University of California, Irvine, School of Medicine",OTHER,3
64,"University of California, Irvine, School of Medicine",POST_GRAD,10
64,"University of California, Irvine, School of Medicine",RESEARCH_YEAR,5
64,"University of California, Irvine, School of Medicine",SECOND_YEAR,72
64,"University of California, Irvine, School of Medicine",THIRD_YEAR,80
65,"University of California, Los Angeles David Geffen School of Medicine",FIRST_YEAR,5
65,"University of California, Los Angeles David Geffen School of Medicine",FOURTH_YEAR,52
65,"University of California, Los Angeles David Geffen School of Medicine",OTHER,3
65,"University of California, Los Angeles David Geffen School of Medicine",POST_GRAD,13
65,"University of California, Los Angeles David Geffen School of Medicine",RESEARCH_YEAR,4
65,"University of California, Los Angeles David Geffen School of Medicine",SECOND_YEAR,22
65,"University of California, Los Angeles David Geffen School of Medicine",THIRD_YEAR,32
66,"University of California, Riverside School of Medicine",FIRST_YEAR,3
66,"University of California, Riverside School of Medicine",FOURTH_YEAR,27
66,"University of California, Riverside School of Medicine",POST_GRAD,3
66,"University of California, Riverside School of Medicine",SECOND_YEAR,32
66,"University of California, Riverside School of Medicine",THIRD_YEAR,33
67,"University of California, San Diego School of Medicine",FOURTH_YEAR,53
67,"University of California, San Diego School of Medicine",N/A,4
67,"University of California, San Diego School of Medicine",OTHER,6
67,"University of California, San Diego School of Medicine",POST_GRAD,13
67,"University of California, San Diego School of Medicine",RESEARCH_YEAR,5
67,"University of California, San Diego School of Medicine",SECOND_YEAR,23
67,"University of California, San Diego School of Medicine",THIRD_YEAR,34
68,"University of California, San Francisco, School of Medicine",FIRST_YEAR,6
68,"University of California, San Francisco, School of Medicine",FOURTH_YEAR,41
68,"University of California, San Francisco, School of Medicine",OTHER,7
68,"University of California, San Francisco, School of Medicine",POST_GRAD,13
68,"University of California, San Francisco, School of Medicine",RESEARCH_YEAR,5
68,"University of California, San Francisco, School of Medicine",SECOND_YEAR,8
68,"University of California, San Francisco, School of Medicine",THIRD_YEAR,42
69,University of Colorado School of Medicine,FIRST_YEAR,17
69,University of Colorado School of Medicine,FOURTH_YEAR,99
69,University of Colorado School of Medicine,OTHER,2
69,University of Colorado School of Medicine,POST_GRAD,45
69,University of Colorado School of Medicine,RESEARCH_YEAR,6
69,University of Colorado School of Medicine,SECOND_YEAR,34
69,University of Colorado School of Medicine,THIRD_YEAR,68
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,FIRST_YEAR,3
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,FOURTH_YEAR,26
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,OTHER,1
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,POST_GRAD,7
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,RESEARCH_YEAR,1
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,SECOND_YEAR,16
70,Frank H. Netter M.D. School of Medicine at Quinnipiac University,THIRD_YEAR,11
71,University of Connecticut School of Medicine,FIRST_YEAR,4
71,University of Connecticut School of Medicine,FOURTH_YEAR,15
71,University of Connecticut School of Medicine,OTHER,4
71,University of Connecticut School of Medicine,POST_GRAD,4
71,University of Connecticut School of Medicine,RESEARCH_YEAR,12
71,University of Connecticut School of Medicine,SECOND_YEAR,24
71,University of Connecticut School of Medicine,THIRD_YEAR,47
72,Yale School of Medicine,FIRST_YEAR,193
72,Yale School of Medicine,FOURTH_YEAR,56
72,Yale School of Medicine,N/A,9
72,Yale School of Medicine,OTHER,27
72,Yale School of Medicine,POST_GRAD,24
72,Yale School of Medicine,RESEARCH_YEAR,18
72,Yale School of Medicine,SECOND_YEAR,114
72,Yale School of Medicine,THIRD_YEAR,106
73,George Washington University School of Medicine and Health Sciences,FIRST_YEAR,29
73,George Washington University School of Medicine and Health Sciences,FOURTH_YEAR,57
73,George Washington University School of Medicine and Health Sciences,N/A,12
73,George Washington University School of Medicine and Health Sciences,OTHER,5
73,George Washington University School of Medicine and Health Sciences,POST_GRAD,11
73,George Washington University School of Medicine and Health Sciences,RESEARCH_YEAR,5
73,George Washington University School of Medicine and Health Sciences,SECOND_YEAR,50
73,George Washington University School of Medicine and Health Sciences,THIRD_YEAR,84
74,Georgetown University School of Medicine,FIRST_YEAR,50
74,Georgetown University School of Medicine,FOURTH_YEAR,120
74,Georgetown University School of Medicine,N/A,70
74,Georgetown University School of Medicine,OTHER,8
74,Georgetown University School of Medicine,POST_GRAD,37
74,Georgetown University School of Medicine,RESEARCH_YEAR,1
74,Georgetown University School of Medicine,SECOND_YEAR,111
74,Georgetown University School of Medicine,THIRD_YEAR,219
75,Howard University College of Medicine,FIRST_YEAR,4
75,Howard University College of Medicine,FOURTH_YEAR,31
75,Howard University College of Medicine,POST_GRAD,21
75,Howard University College of Medicine,RESEARCH_YEAR,2
75,Howard University College of Medicine,SECOND_YEAR,21
75,Howard University College of Medicine,THIRD_YEAR,59
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,FIRST_YEAR,11
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,FOURTH_YEAR,11
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,OTHER,1
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,POST_GRAD,12
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,RESEARCH_YEAR,1
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,SECOND_YEAR,19
76,Charles E. Schmidt College of Medicine at Florida Atlantic University,THIRD_YEAR,33
77,Florida International University Herbert Wertheim College of Medicine,FIRST_YEAR,7
77,Florida International University Herbert Wertheim College of Medicine,FOURTH_YEAR,49
77,Florida International University Herbert Wertheim College of Medicine,OTHER,3
77,Florida International University Herbert Wertheim College of Medicine,POST_GRAD,14
77,Florida International University Herbert Wertheim College of Medicine,RESEARCH_YEAR,1
77,Florida International University Herbert Wertheim College of Medicine,SECOND_YEAR,16
77,Florida International University Herbert Wertheim College of Medicine,THIRD_YEAR,52
78,Florida State University College of Medicine,FIRST_YEAR,27
78,Florida State University College of Medicine,FOURTH_YEAR,36
78,Florida State University College of Medicine,OTHER,3
78,Florida State University College of Medicine,POST_GRAD,8
78,Florida State University College of Medicine,RESEARCH_YEAR,1
78,Florida State University College of Medicine,SECOND_YEAR,41
78,Florida State University College of Medicine,THIRD_YEAR,53
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,FIRST_YEAR,10
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,FOURTH_YEAR,35
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,OTHER,8
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,POST_GRAD,18
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,SECOND_YEAR,15
79,Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,THIRD_YEAR,25
80,University of Central Florida College of Medicine,FIRST_YEAR,6
80,University of Central Florida College of Medicine,FOURTH_YEAR,27
80,University of Central Florida College of Medicine,OTHER,1
80,University of Central Florida College of Medicine,POST_GRAD,4
80,University of Central Florida College of Medicine,SECOND_YEAR,23
80,University of Central Florida College of Medicine,THIRD_YEAR,31
81,University of Florida College of Medicine,FIRST_YEAR,3
81,University of Florida College of Medicine,FOURTH_YEAR,15
81,University of Florida College of Medicine,POST_GRAD,10
81,University of Florida College of Medicine,RESEARCH_YEAR,5
81,University of Florida College of Medicine,SECOND_YEAR,13
81,University of Florida College of Medicine,THIRD_YEAR,22
82,University of Miami Leonard M. Miller School of Medicine,FIRST_YEAR,10
82,University of Miami Leonard M. Miller School of Medicine,FOURTH_YEAR,129
82,University of Miami Leonard M. Miller School of Medicine,N/A,18
82,University of Miami Leonard M. Miller School of Medicine,OTHER,5
82,University of Miami Leonard M. Miller School of Medicine,POST_GRAD,44
82,University of Miami Leonard M. Miller School of Medicine,RESEARCH_YEAR,10
82,University of Miami Leonard M. Miller School of Medicine,SECOND_YEAR,33
82,University of Miami Leonard M. Miller School of Medicine,THIRD_YEAR,114
83,USF Health Morsani College of Medicine,FIRST_YEAR,5
83,USF Health Morsani College of Medicine,FOURTH_YEAR,86
83,USF Health Morsani College of Medicine,N/A,5
83,USF Health Morsani College of Medicine,OTHER,3
83,USF Health Morsani College of Medicine,POST_GRAD,8
83,USF Health Morsani College of Medicine,RESEARCH_YEAR,4
83,USF Health Morsani College of Medicine,SECOND_YEAR,76
83,USF Health Morsani College of Medicine,THIRD_YEAR,90
84,Emory University School of Medicine,FIRST_YEAR,11
84,Emory University School of Medicine,FOURTH_YEAR,53
84,Emory University School of Medicine,N/A,10
84,Emory University School of Medicine,OTHER,2
84,Emory University School of Medicine,POST_GRAD,6
84,Emory University School of Medicine,RESEARCH_YEAR,4
84,Emory University School of Medicine,SECOND_YEAR,36
84,Emory University School of Medicine,THIRD_YEAR,66
85,Medical College of Georgia at Augusta University,FIRST_YEAR,13
85,Medical College of Georgia at Augusta University,FOURTH_YEAR,81
85,Medical College of Georgia at Augusta University,N/A,9
85,Medical College of Georgia at Augusta University,OTHER,5
85,Medical College of Georgia at Augusta University,POST_GRAD,27
85,Medical College of Georgia at Augusta University,SECOND_YEAR,51
85,Medical College of Georgia at Augusta University,THIRD_YEAR,79
86,Mercer University School of Medicine,FIRST_YEAR,17
86,Mercer University School of Medicine,FOURTH_YEAR,18
86,Mercer University School of Medicine,OTHER,6
86,Mercer University School of Medicine,POST_GRAD,11
86,Mercer University School of Medicine,SECOND_YEAR,32
86,Mercer University School of Medicine,THIRD_YEAR,71
87,Morehouse School of Medicine,FIRST_YEAR,1
87,Morehouse School of Medicine,FOURTH_YEAR,30
87,Morehouse School of Medicine,N/A,3
87,Morehouse School of Medicine,OTHER,3
87,Morehouse School of Medicine,POST_GRAD,14
87,Morehouse School of Medicine,RESEARCH_YEAR,2
87,Morehouse School of Medicine,SECOND_YEAR,7
87,Morehouse School of Medicine,THIRD_YEAR,31
88,University of Hawaii John A. Burns School of Medicine,FIRST_YEAR,3
88,University of Hawaii John A. Burns School of Medicine,FOURTH_YEAR,9
88,University of Hawaii John A. Burns School of Medicine,N/A,2
88,University of Hawaii John A. Burns School of Medicine,OTHER,1
88,University of Hawaii John A. Burns School of Medicine,POST_GRAD,3
88,University of Hawaii John A. Burns School of Medicine,RESEARCH_YEAR,2
88,University of Hawaii John A. Burns School of Medicine,SECOND_YEAR,13
88,University of Hawaii John A. Burns School of Medicine,THIRD_YEAR,45
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,FIRST_YEAR,4
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,FOURTH_YEAR,53
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,N/A,5
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,OTHER,5
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,POST_GRAD,37
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,RESEARCH_YEAR,6
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,SECOND_YEAR,33
89,University of Iowa Roy J. and Lucille A. Carver College of Medicine,THIRD_YEAR,60
90,Carle Illinois College of Medicine,FIRST_YEAR,1
90,Carle Illinois College of Medicine,FOURTH_YEAR,21
90,Carle Illinois College of Medicine,POST_GRAD,1
90,Carle Illinois College of Medicine,RESEARCH_YEAR,2
90,Carle Illinois College of Medicine,SECOND_YEAR,11
90,Carle Illinois College of Medicine,THIRD_YEAR,14
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,FIRST_YEAR,14
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,FOURTH_YEAR,107
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,OTHER,15
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,POST_GRAD,45
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,SECOND_YEAR,45
91,Chicago Medical School at Rosalind Franklin University of Medicine & Science,THIRD_YEAR,37
92,Loyola University Chicago Stritch School of Medicine,FIRST_YEAR,4
92,Loyola University Chicago Stritch School of Medicine,FOURTH_YEAR,89
92,Loyola University Chicago Stritch School of Medicine,N/A,15
92,Loyola University Chicago Stritch School of Medicine,OTHER,2
92,Loyola University Chicago Stritch School of Medicine,POST_GRAD,28
92,Loyola University Chicago Stritch School of Medicine,RESEARCH_YEAR,1
92,Loyola University Chicago Stritch School of Medicine,SECOND_YEAR,51
92,Loyola University Chicago Stritch School of Medicine,THIRD_YEAR,75
93,Northwestern University The Feinberg School of Medicine,FIRST_YEAR,5
93,Northwestern University The Feinberg School of Medicine,FOURTH_YEAR,29
93,Northwestern University The Feinberg School of Medicine,POST_GRAD,13
93,Northwestern University The Feinberg School of Medicine,RESEARCH_YEAR,2
93,Northwestern University The Feinberg School of Medicine,SECOND_YEAR,15
93,Northwestern University The Feinberg School of Medicine,THIRD_YEAR,15
94,Rush Medical College of Rush University Medical Center,FIRST_YEAR,10
94,Rush Medical College of Rush University Medical Center,FOURTH_YEAR,60
94,Rush Medical College of Rush University Medical Center,N/A,2
94,Rush Medical College of Rush University Medical Center,OTHER,6
94,Rush Medical College of Rush University Medical Center,POST_GRAD,7
94,Rush Medical College of Rush University Medical Center,SECOND_YEAR,33
94,Rush Medical College of Rush University Medical Center,THIRD_YEAR,52
95,Southern Illinois University School of Medicine,FIRST_YEAR,8
95,Southern Illinois University School of Medicine,FOURTH_YEAR,66
95,Southern Illinois University School of Medicine,N/A,3
95,Southern Illinois University School of Medicine,OTHER,4
95,Southern Illinois University School of Medicine,POST_GRAD,10
95,Southern Illinois University School of Medicine,RESEARCH_YEAR,4
95,Southern Illinois University School of Medicine,SECOND_YEAR,82
95,Southern Illinois University School of Medicine,THIRD_YEAR,95
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,FIRST_YEAR,1
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,FOURTH_YEAR,61
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,POST_GRAD,12
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,RESEARCH_YEAR,4
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,SECOND_YEAR,8
96,University of Chicago Division of the Biological Sciences The Pritzker School of Medicine,THIRD_YEAR,78
97,University of Illinois College of Medicine,FIRST_YEAR,50
97,University of Illinois College of Medicine,FOURTH_YEAR,143
97,University of Illinois College of Medicine,N/A,15
97,University of Illinois College of Medicine,OTHER,4
97,University of Illinois College of Medicine,POST_GRAD,21
97,University of Illinois College of Medicine,SECOND_YEAR,85
97,University of Illinois College of Medicine,THIRD_YEAR,116
98,Indiana University School of Medicine,FIRST_YEAR,28
98,Indiana University School of Medicine,FOURTH_YEAR,236
98,Indiana University School of Medicine,N/A,97
98,Indiana University School of Medicine,OTHER,1
98,Indiana University School of Medicine,POST_GRAD,58
98,Indiana University School of Medicine,RESEARCH_YEAR,2
98,Indiana University School of Medicine,SECOND_YEAR,113
98,Indiana University School of Medicine,THIRD_YEAR,224
100,"Government Medical College, Kottayam",POST_GRAD,3
100,"Government Medical College, Kottayam",THIRD_YEAR,2
101,"Government Medical College, Kozhikode",OTHER,1
104,"Government Medical College, Thiruvananthapuram",FIRST_YEAR,1
104,"Government Medical College, Thiruvananthapuram",RESEARCH_YEAR,2
107,"Jubilee Mission Medical College and Research Institute, Thrissur",FOURTH_YEAR,1
107,"Jubilee Mission Medical College and Research Institute, Thrissur",SECOND_YEAR,3
108,"Kannur Medical College, Kannur",POST_GRAD,1
108,"Kannur Medical College, Kannur",RESEARCH_YEAR,2
112,"Malabar Medical College, Kozhikode",FOURTH_YEAR,3
120,"Sree Narayana Institute of Medical Sciences, Ernakulam",FOURTH_YEAR,1
120,"Sree Narayana Institute of Medical Sciences, Ernakulam",OTHER,1
120,"Sree Narayana Institute of Medical Sciences, Ernakulam",THIRD_YEAR,1
121,"SUT Medical College, Thiruvananthapuram",OTHER,2
121,"SUT Medical College, Thiruvananthapuram",SECOND_YEAR,1
122,"Travancore Medical College Hospital, Kollam",POST_GRAD,13
123,University of Kansas School of Medicine,FIRST_YEAR,12
123,University of Kansas School of Medicine,FOURTH_YEAR,49
123,University of Kansas School of Medicine,N/A,7
123,University of Kansas School of Medicine,OTHER,2
123,University of Kansas School of Medicine,POST_GRAD,6
123,University of Kansas School of Medicine,SECOND_YEAR,47
123,University of Kansas School of Medicine,THIRD_YEAR,51
124,University of Kentucky College of Medicine,FIRST_YEAR,11
124,University of Kentucky College of Medicine,FOURTH_YEAR,31
124,University of Kentucky College of Medicine,N/A,10
124,University of Kentucky College of Medicine,OTHER,7
124,University of Kentucky College of Medicine,POST_GRAD,3
124,University of Kentucky College of Medicine,RESEARCH_YEAR,5
124,University of Kentucky College of Medicine,SECOND_YEAR,35
124,University of Kentucky College of Medicine,THIRD_YEAR,78
125,University of Louisville School of Medicine,FIRST_YEAR,6
125,University of Louisville School of Medicine,FOURTH_YEAR,41
125,University of Louisville School of Medicine,OTHER,5
125,University of Louisville School of Medicine,POST_GRAD,4
125,University of Louisville School of Medicine,SECOND_YEAR,26
125,University of Louisville School of Medicine,THIRD_YEAR,49
126,Louisiana State University School of Medicine in New Orleans,FIRST_YEAR,6
126,Louisiana State University School of Medicine in New Orleans,FOURTH_YEAR,103
126,Louisiana State University School of Medicine in New Orleans,N/A,14
126,Louisiana State University School of Medicine in New Orleans,OTHER,12
126,Louisiana State University School of Medicine in New Orleans,POST_GRAD,26
126,Louisiana State University School of Medicine in New Orleans,RESEARCH_YEAR,1
126,Louisiana State University School of Medicine in New Orleans,SECOND_YEAR,97
126,Louisiana State University School of Medicine in New Orleans,THIRD_YEAR,66
127,Louisiana State University School of Medicine in Shreveport,FIRST_YEAR,12
127,Louisiana State University School of Medicine in Shreveport,FOURTH_YEAR,67
127,Louisiana State University School of Medicine in Shreveport,N/A,1
127,Louisiana State University School of Medicine in Shreveport,OTHER,1
127,Louisiana State University School of Medicine in Shreveport,POST_GRAD,46
127,Louisiana State University School of Medicine in Shreveport,RESEARCH_YEAR,1
127,Louisiana State University School of Medicine in Shreveport,SECOND_YEAR,38
127,Louisiana State University School of Medicine in Shreveport,THIRD_YEAR,39
128,Tulane University School of Medicine,FIRST_YEAR,3
128,Tulane University School of Medicine,FOURTH_YEAR,90
128,Tulane University School of Medicine,N/A,28
128,Tulane University School of Medicine,OTHER,7
128,Tulane University School of Medicine,POST_GRAD,23
128,Tulane University School of Medicine,RESEARCH_YEAR,6
128,Tulane University School of Medicine,SECOND_YEAR,86
128,Tulane University School of Medicine,THIRD_YEAR,160
129,Boston University School of Medicine,FIRST_YEAR,9
129,Boston University School of Medicine,FOURTH_YEAR,16
129,Boston University School of Medicine,OTHER,6
129,Boston University School of Medicine,POST_GRAD,19
129,Boston University School of Medicine,RESEARCH_YEAR,1
129,Boston University School of Medicine,SECOND_YEAR,18
129,Boston University School of Medicine,THIRD_YEAR,31
130,Harvard Medical School,FIRST_YEAR,13
130,Harvard Medical School,FOURTH_YEAR,82
130,Harvard Medical School,OTHER,13
130,Harvard Medical School,POST_GRAD,53
130,Harvard Medical School,RESEARCH_YEAR,8
130,Harvard Medical School,SECOND_YEAR,27
130,Harvard Medical School,THIRD_YEAR,36
131,Tufts University School of Medicine,FIRST_YEAR,19
131,Tufts University School of Medicine,FOURTH_YEAR,150
131,Tufts University School of Medicine,OTHER,13
131,Tufts University School of Medicine,POST_GRAD,41
131,Tufts University School of Medicine,RESEARCH_YEAR,8
131,Tufts University School of Medicine,SECOND_YEAR,56
131,Tufts University School of Medicine,THIRD_YEAR,93
132,University of Massachusetts T.H. Chan School of Medicine,FIRST_YEAR,34
132,University of Massachusetts T.H. Chan School of Medicine,FOURTH_YEAR,175
132,University of Massachusetts T.H. Chan School of Medicine,N/A,8
132,University of Massachusetts T.H. Chan School of Medicine,OTHER,3
132,University of Massachusetts T.H. Chan School of Medicine,POST_GRAD,14
132,University of Massachusetts T.H. Chan School of Medicine,RESEARCH_YEAR,7
132,University of Massachusetts T.H. Chan School of Medicine,SECOND_YEAR,79
132,University of Massachusetts T.H. Chan School of Medicine,THIRD_YEAR,152
133,"All India Institute of Medical Science, Bhopal (AIIMS-Bhopal)",FOURTH_YEAR,1
133,"All India Institute of Medical Science, Bhopal (AIIMS-Bhopal)",POST_GRAD,4
133,"All India Institute of Medical Science, Bhopal (AIIMS-Bhopal)",SECOND_YEAR,1
134,"Gajara Raja Medical College, Gwalior",FOURTH_YEAR,2
137,"Netaji Subhash Chandra Bose Medical College, Jabalpur",FOURTH_YEAR,1
139,"Ruxmaniben Deepchand Gardi Medical College, Ujjain",FOURTH_YEAR,2
139,"Ruxmaniben Deepchand Gardi Medical College, Ujjain",POST_GRAD,1
141,ACPM Medical College,FOURTH_YEAR,15
141,ACPM Medical College,OTHER,6
141,ACPM Medical College,POST_GRAD,6
141,ACPM Medical College,RESEARCH_YEAR,4
141,ACPM Medical College,SECOND_YEAR,2
141,ACPM Medical College,THIRD_YEAR,9
142,"All India Institute of Medical Sciences, Nagpur",FOURTH_YEAR,2
142,"All India Institute of Medical Sciences, Nagpur",THIRD_YEAR,1
143,"Armed Forces Medical College, Pune",FOURTH_YEAR,3
143,"Armed Forces Medical College, Pune",THIRD_YEAR,1
144,"Ashwini Medical College Hospital, Solapur",FOURTH_YEAR,1
144,"Ashwini Medical College Hospital, Solapur",SECOND_YEAR,1
145,"B. J. Medical College, Pune",OTHER,1
145,"B. J. Medical College, Pune",THIRD_YEAR,1
146,"Bharati Vidyapeeth Deemed University Medical College and Hospital, Pune",FOURTH_YEAR,2
146,"Bharati Vidyapeeth Deemed University Medical College and Hospital, Pune",OTHER,4
146,"Bharati Vidyapeeth Deemed University Medical College and Hospital, Pune",POST_GRAD,4
146,"Bharati Vidyapeeth Deemed University Medical College and Hospital, Pune",THIRD_YEAR,2
147,"Bharati Vidyapeeth Deemed University Medical College and Hospital, Sangli",THIRD_YEAR,1
148,"Dr. D. Y. Patil Medical College, Hospital & Research Centre, Kohlapur",FOURTH_YEAR,1
148,"Dr. D. Y. Patil Medical College, Hospital & Research Centre, Kohlapur",OTHER,3
148,"Dr. D. Y. Patil Medical College, Hospital & Research Centre, Kohlapur",POST_GRAD,4
148,"Dr. D. Y. Patil Medical College, Hospital & Research Centre, Kohlapur",SECOND_YEAR,1
149,Dr. Panjabrao Deshmukh Memorial Medical College,FOURTH_YEAR,1
149,Dr. Panjabrao Deshmukh Memorial Medical College,POST_GRAD,1
150,"Dr. Shankarrao Chavan Government Medical College, Nanded",FOURTH_YEAR,1
152,"Government Medical College & General Hospital, Baramati",FOURTH_YEAR,2
158,"Government Medical College, Latur",FOURTH_YEAR,1
159,"Government Medical College, Miraj",OTHER,1
162,"Hinduhridaysamrat Balasaheb Thackeray Medical College and Dr. R. N. Cooper Municipal General Hospital, Juhu, Mumbai",FOURTH_YEAR,1
163,"Indira Gandhi Government Medical College, Nagpur",FOURTH_YEAR,2
163,"Indira Gandhi Government Medical College, Nagpur",POST_GRAD,2
163,"Indira Gandhi Government Medical College, Nagpur",RESEARCH_YEAR,4
164,"K. J. Somaiya Medical College & Research Centre, Mumbai",THIRD_YEAR,1
165,"King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College, Parel, Mumbai",FOURTH_YEAR,3
165,"King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College, Parel, Mumbai",OTHER,1
165,"King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College, Parel, Mumbai",POST_GRAD,2
167,"Maharashtra Institute of Medical Education and Research (MIMER), Talegaon, Pune",FOURTH_YEAR,1
169,"Mahatma Gandhi Institute of Medical Sciences, Wardha",FOURTH_YEAR,1
170,"R.C.S.M. Govt Medical College and CPR Hospital, Kolhapur",FOURTH_YEAR,3
170,"R.C.S.M. Govt Medical College and CPR Hospital, Kolhapur",POST_GRAD,1
171,"Rajiv Gandhi Medical College, Kalwa, Thane",OTHER,1
172,"Shri Bhausaheb Hire Government Medical College, Dhule",THIRD_YEAR,2
175,"Terna Medical College, Navi Mumbai",OTHER,2
176,"Topiwala National Medical College and B.Y.L. Nair Charitable Hospital, Mumbai",FOURTH_YEAR,1
177,Jawaharlal Nehru Institute of Medical Sciences,FOURTH_YEAR,2
177,Jawaharlal Nehru Institute of Medical Sciences,OTHER,1
177,Jawaharlal Nehru Institute of Medical Sciences,POST_GRAD,1
179,University of Manitoba Max Rady College of Medicine,FIRST_YEAR,3
179,University of Manitoba Max Rady College of Medicine,FOURTH_YEAR,10
179,University of Manitoba Max Rady College of Medicine,SECOND_YEAR,4
179,University of Manitoba Max Rady College of Medicine,THIRD_YEAR,4
180,Johns Hopkins University School of Medicine,FIRST_YEAR,11
180,Johns Hopkins University School of Medicine,FOURTH_YEAR,48
180,Johns Hopkins University School of Medicine,OTHER,3
180,Johns Hopkins University School of Medicine,POST_GRAD,19
180,Johns Hopkins University School of Medicine,RESEARCH_YEAR,3
180,Johns Hopkins University School of Medicine,SECOND_YEAR,13
180,Johns Hopkins University School of Medicine,THIRD_YEAR,26
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,FIRST_YEAR,58
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,FOURTH_YEAR,173
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,N/A,28
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,OTHER,24
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,POST_GRAD,97
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,RESEARCH_YEAR,1
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,SECOND_YEAR,91
181,Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,THIRD_YEAR,189
182,University of Maryland School of Medicine,FIRST_YEAR,8
182,University of Maryland School of Medicine,FOURTH_YEAR,35
182,University of Maryland School of Medicine,N/A,4
182,University of Maryland School of Medicine,OTHER,6
182,University of Maryland School of Medicine,POST_GRAD,12
182,University of Maryland School of Medicine,RESEARCH_YEAR,1
182,University of Maryland School of Medicine,SECOND_YEAR,19
182,University of Maryland School of Medicine,THIRD_YEAR,17
184,Central Michigan University College of Medicine,FIRST_YEAR,5
184,Central Michigan University College of Medicine,FOURTH_YEAR,33
184,Central Michigan University College of Medicine,OTHER,9
184,Central Michigan University College of Medicine,POST_GRAD,16
184,Central Michigan University College of Medicine,SECOND_YEAR,34
184,Central Michigan University College of Medicine,THIRD_YEAR,36
185,Michigan State University College of Human Medicine,FIRST_YEAR,13
185,Michigan State University College of Human Medicine,FOURTH_YEAR,54
185,Michigan State University College of Human Medicine,OTHER,2
185,Michigan State University College of Human Medicine,POST_GRAD,3
185,Michigan State University College of Human Medicine,SECOND_YEAR,20
185,Michigan State University College of Human Medicine,THIRD_YEAR,80
186,Oakland University William Beaumont School of Medicine,FIRST_YEAR,8
186,Oakland University William Beaumont School of Medicine,FOURTH_YEAR,13
186,Oakland University William Beaumont School of Medicine,POST_GRAD,14
186,Oakland University William Beaumont School of Medicine,SECOND_YEAR,9
186,Oakland University William Beaumont School of Medicine,THIRD_YEAR,23
187,University of Michigan Medical School,FIRST_YEAR,5
187,University of Michigan Medical School,FOURTH_YEAR,31
187,University of Michigan Medical School,N/A,23
187,University of Michigan Medical School,POST_GRAD,38
187,University of Michigan Medical School,RESEARCH_YEAR,1
187,University of Michigan Medical School,SECOND_YEAR,11
187,University of Michigan Medical School,THIRD_YEAR,31
188,Wayne State University School of Medicine,FIRST_YEAR,3
188,Wayne State University School of Medicine,FOURTH_YEAR,59
